ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr,lat,lon
2024-02-09 18:29:03.168,545,662,0.8230000000000001,2.07,-1.19,3,3,WT2,WT2,5,5,4,FAIR,66.11,2.08,6.82,37.08566419404697,126.85451487986205
2024-02-09 18:37:02.798,479,650,0.737,2.15,-1.33,3,3,WT2,WT2,5,5,4,FAIR,66.65,2.02,6.59,37.946867397495964,126.95787982535168
2024-02-09 18:31:50.436,860,871,0.987,2.43,4.65,2,2,WT1,WT1,5,5,4,FAIR,64.17,2.15,10.98,37.29172388718036,126.50296821188942
2024-02-09 18:33:50.951,857,868,0.987,2.39,4.61,2,2,WT1,WT1,5,5,4,FAIR,64.78,2.09,10.93,37.22646469167739,127.15640555622701
2024-02-09 18:34:03.249,474,707,0.67,2.11,-1.29,3,3,WT2,WT2,5,5,4,FAIR,66.29,2.0,6.65,37.12913640406634,126.13913068898682
2024-02-09 18:38:50.733,850,861,0.987,2.03,4.31,2,2,WT1,WT1,5,5,4,FAIR,66.81,1.65,10.8,37.94600219333905,127.16908927602256
2024-02-09 18:37:50.983,852,866,0.984,2.15,4.27,2,2,WT1,WT1,5,5,4,FAIR,65.95,1.81,10.84,37.71190374244131,126.04799777802292
2024-02-09 19:08:02.638,530,640,0.8280000000000001,1.67,-1.97,3,3,WT2,WT2,5,5,4,FAIR,70.39,1.52,5.8,37.74166088871809,126.74694909108223
2024-02-09 19:01:03.038,419,621,0.674,1.81,-1.97,3,3,WT2,WT2,5,5,4,FAIR,69.45,1.71,5.97,37.499404561380246,127.2921546952249
2024-02-09 18:56:50.510,797,821,0.972,1.79,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,67.78,1.58,10.18,37.47472778527048,126.1297429110321
2024-02-09 19:13:50.371,703,739,0.9520000000000001,1.51,3.37,3,3,WT2,WT2,5,5,4,FAIR,70.01,1.17,9.77,37.11002124299148,126.77660840474125
2024-02-09 19:14:02.579,484,591,0.8180000000000001,1.47,-2.25,3,3,WT2,WT2,5,5,4,FAIR,71.85,1.31,5.65,37.55984109558399,126.23908715844198
2024-02-09 19:13:02.639,420,593,0.708,1.4100000000000001,-2.25,3,3,WT2,WT2,5,5,4,FAIR,71.65,1.32,5.71,37.24691649510879,127.3422236250914
2024-02-09 18:57:50.476,788,812,0.97,1.81,3.71,3,3,WT2,WT2,5,5,4,FAIR,67.68,1.6,10.15,37.977145332800404,127.24851829055045
2024-02-09 19:00:03.170,512,608,0.841,1.85,-1.87,3,3,WT2,WT2,5,5,4,FAIR,69.26,1.71,6.01,37.79658094001515,127.40087586494023
2024-02-09 18:51:02.578,497,643,0.772,1.99,-1.63,3,3,WT2,WT2,5,5,4,FAIR,68.3,1.85,6.19,37.412992060192884,127.31247351229514
2024-02-09 18:57:02.639,469,606,0.774,1.85,-1.77,3,3,WT2,WT2,5,5,4,FAIR,68.94,1.73,6.09,37.15134125869153,127.10482996479898
2024-02-09 18:53:03.160,503,683,0.737,1.77,-1.79,3,3,WT2,WT2,5,5,4,FAIR,68.84,1.73,6.17,37.785331691138786,126.27733379338275
2024-02-09 18:52:02.477,540,632,0.853,1.9100000000000001,-1.69,3,3,WT2,WT2,5,5,4,FAIR,68.53,1.83,6.2,37.12205376708132,126.45375392350336
2024-02-09 19:10:50.571,720,755,0.9550000000000001,1.49,3.41,3,3,WT2,WT2,5,5,4,FAIR,69.75,1.18,9.83,37.18933375349707,126.745282737462
2024-02-09 18:53:50.258,810,827,0.979,1.63,3.83,2,2,WT1,WT1,5,5,4,FAIR,68.64,1.42,10.27,37.211520517744226,126.88334517227209
2024-02-09 18:49:50.252,825,842,0.98,1.8900000000000001,4.03,2,2,WT1,WT1,5,5,4,FAIR,67.75,1.6099999999999999,10.4,37.556890638273096,127.17327509296982
2024-02-09 19:08:50.682,736,770,0.9560000000000001,1.6099999999999999,3.49,3,3,WT2,WT2,5,5,4,FAIR,69.25,1.33,9.88,37.78705665399037,126.3404394422806
2024-02-09 18:54:50.902,808,827,0.978,1.65,3.99,2,2,WT1,WT1,5,5,4,FAIR,68.16,1.3900000000000001,10.24,37.314314878724694,126.19241609122045
2024-02-09 18:48:02.998,447,620,0.72,1.9100000000000001,-1.67,3,3,WT2,WT2,5,5,4,FAIR,68.02,1.8399999999999999,6.25,37.08466981427529,126.72391525589046
2024-02-09 19:11:50.501,716,750,0.9540000000000001,1.49,3.47,3,3,WT2,WT2,5,5,4,FAIR,69.98,1.12,9.81,37.46453846352442,126.23676211630938
2024-02-09 18:49:02.858,530,601,0.882,1.9500000000000002,-1.5899999999999999,3,3,WT2,WT2,5,5,4,FAIR,67.97,1.85,6.24,37.748110241159935,127.04060520349435
2024-02-09 19:05:03.468,431,573,0.753,1.69,-2.03,3,3,WT2,WT2,5,5,4,FAIR,69.87,1.58,5.9,37.22166384308739,126.86344633513758
2024-02-09 18:51:50.709,818,835,0.98,1.75,3.85,2,2,WT1,WT1,5,5,4,FAIR,68.08,1.51,10.33,37.21992454803937,127.11166169552833
2024-02-09 19:07:02.658,416,613,0.679,1.73,-2.03,3,3,WT2,WT2,5,5,4,FAIR,70.39,1.55,5.89,37.94722702734671,126.09515483948266
2024-02-09 18:50:50.952,823,839,0.981,1.81,3.99,2,2,WT1,WT1,5,5,4,FAIR,67.98,1.58,10.36,37.95415372711918,127.4470463406663
2024-02-09 19:06:02.670,502,547,0.917,1.71,-2.03,3,3,WT2,WT2,5,5,4,FAIR,70.05,1.56,5.91,37.99046573206158,126.00000830501361
2024-02-09 19:02:02.940,416,567,0.735,1.81,-1.9500000000000002,3,3,WT2,WT2,5,5,4,FAIR,69.55,1.6800000000000002,5.98,37.80765960157478,126.4881636225203
2024-02-09 19:03:02.879,485,601,0.807,1.73,-1.99,3,3,WT2,WT2,5,5,4,FAIR,69.69,1.63,6.0,37.18818416916795,127.01945219004936
2024-02-09 19:04:02.708,512,595,0.86,1.73,-2.11,3,3,WT2,WT2,5,5,4,FAIR,69.57,1.6099999999999999,5.93,37.21198152079926,126.06771311079318
2024-02-09 19:09:50.593,726,761,0.9550000000000001,1.49,3.41,3,3,WT2,WT2,5,5,4,FAIR,69.73,1.22,9.85,37.34022524152239,126.1250243720364
2024-02-09 19:09:02.618,476,604,0.788,1.6099999999999999,-2.21,3,3,WT2,WT2,5,5,4,FAIR,70.56,1.51,5.8100000000000005,37.31813253133349,126.11502215584233
2024-02-09 19:03:50.222,770,796,0.968,1.49,3.51,3,3,WT2,WT2,5,5,4,FAIR,69.29,1.2,9.99,37.956527749078006,126.87226459008147
2024-02-09 18:59:50.378,783,807,0.97,1.77,3.61,3,3,WT2,WT2,5,5,4,FAIR,67.62,1.45,10.11,37.789073982881696,127.34388797255781
2024-02-09 19:10:02.568,503,634,0.794,1.63,-2.15,3,3,WT2,WT2,5,5,4,FAIR,70.48,1.5,5.85,37.724008792161555,126.8331554665684
2024-02-09 19:00:50.381,781,810,0.965,1.69,3.67,3,3,WT2,WT2,5,5,4,FAIR,68.05,1.35,10.07,37.185963224058135,126.9053570284195
2024-02-09 19:31:02.369,520,584,0.891,1.13,-2.55,3,3,WT2,WT2,5,5,4,FAIR,73.72,1.04,5.42,37.90952555936233,126.51900247681198
2024-02-09 19:43:51.041,639,680,0.9390000000000001,1.03,2.91,3,3,WT2,WT2,5,5,4,FAIR,72.23,0.8200000000000001,9.2,37.82787037950617,126.0281117379833
2024-02-09 19:17:51.012,680,717,0.9490000000000001,1.33,3.21,3,3,WT2,WT2,5,5,4,FAIR,70.16,1.08,9.7,37.16364184132792,126.03242207662683
2024-02-09 19:30:51.047,656,696,0.9420000000000001,1.11,3.01,3,3,WT2,WT2,5,5,4,FAIR,71.12,0.8200000000000001,9.45,37.871170331960975,127.33246494972137
2024-02-09 19:39:50.421,641,684,0.9380000000000001,0.73,2.71,3,3,WT2,WT2,5,5,4,FAIR,73.31,0.45,9.27,37.27224753637047,126.15385865807947
2024-02-09 19:26:50.300,662,701,0.9440000000000001,1.05,3.05,3,3,WT2,WT2,5,5,4,FAIR,71.14,0.81,9.52,37.0808697458321,127.4996840577189
2024-02-09 19:27:50.298,662,702,0.9430000000000001,1.11,3.03,3,3,WT2,WT2,5,5,4,FAIR,71.12,0.8,9.5,37.65682230651421,126.24663391726692
2024-02-09 19:16:02.589,460,571,0.806,1.47,-2.23,3,3,WT2,WT2,5,5,4,FAIR,72.13,1.31,5.76,37.65380465938433,127.01195166593278
2024-02-09 19:22:50.592,669,708,0.9450000000000001,1.31,3.23,3,3,WT2,WT2,5,5,4,FAIR,70.39,0.9500000000000001,9.62,37.09493200956562,127.42343320827136
2024-02-09 19:36:50.731,646,687,0.9400000000000001,0.77,2.71,3,3,WT2,WT2,5,5,4,FAIR,72.96,0.5,9.34,37.318851808936586,126.54343391646304
2024-02-09 19:37:50.652,645,687,0.9380000000000001,0.79,2.79,3,3,WT2,WT2,5,5,4,FAIR,73.09,0.48,9.32,37.99281446225554,127.10164978312199
2024-02-09 19:44:03.230,394,579,0.681,1.29,-2.65,3,3,WT2,WT2,5,5,4,FAIR,74.24,1.17,5.31,37.678426667008736,126.5262849651635
2024-02-09 19:45:02.397,448,562,0.798,1.33,-2.63,3,3,WT2,WT2,5,5,4,FAIR,74.24,1.18,5.23,37.73007516660333,126.45741158514217
2024-02-09 19:41:50.282,637,679,0.9390000000000001,0.85,2.75,3,3,WT2,WT2,5,5,4,FAIR,72.9,0.6000000000000001,9.22,37.212917285604306,126.30270612386316
2024-02-09 19:24:02.569,386,560,0.6880000000000001,1.35,-2.47,3,3,WT2,WT2,5,5,4,FAIR,72.35,1.28,5.61,37.078782071003914,127.2314023603483
2024-02-09 19:43:03.249,370,527,0.7010000000000001,1.33,-2.69,3,3,WT2,WT2,5,5,4,FAIR,74.12,1.17,5.3,37.27690168974094,126.38608059541372
2024-02-09 19:15:50.232,689,723,0.9530000000000001,1.35,3.29,3,3,WT2,WT2,5,5,4,FAIR,70.41,1.08,9.74,37.24889838519319,126.42473724435878
2024-02-09 19:25:50.402,664,703,0.9440000000000001,1.07,2.95,3,3,WT2,WT2,5,5,4,FAIR,71.14,0.86,9.56,37.23454410074805,127.49845461329816
2024-02-09 19:21:50.702,672,712,0.9430000000000001,1.29,3.19,3,3,WT2,WT2,5,5,4,FAIR,70.41,0.98,9.63,37.19275432188704,126.49096565316798
2024-02-09 19:40:50.340,641,683,0.9390000000000001,0.79,2.79,3,3,WT2,WT2,5,5,4,FAIR,73.16,0.49,9.24,37.5747556906554,126.63416173324808
2024-02-09 19:41:02.318,424,569,0.745,1.33,-2.67,3,3,WT2,WT2,5,5,4,FAIR,74.09,1.18,5.34,37.32810347584182,127.48508318666225
2024-02-09 19:34:50.850,648,691,0.9380000000000001,0.73,2.67,3,3,WT2,WT2,5,5,4,FAIR,72.35,0.62,9.39,37.82034501504753,126.55395051812614
2024-02-09 19:29:50.184,659,697,0.9460000000000001,1.13,3.03,3,3,WT2,WT2,5,5,4,FAIR,71.03,0.8,9.47,37.183947417847385,126.5492280108538
2024-02-09 19:42:03.208,474,589,0.805,1.33,-2.67,3,3,WT2,WT2,5,5,4,FAIR,74.09,1.18,5.31,37.464627070868545,127.24157169932079
2024-02-09 19:44:50.931,639,680,0.9390000000000001,1.15,2.91,3,3,WT2,WT2,5,5,4,FAIR,71.8,0.93,9.19,37.01365783642608,126.46789555273153
2024-02-09 19:21:02.510,464,578,0.803,1.55,-2.41,3,3,WT2,WT2,5,5,4,FAIR,72.03,1.38,5.66,37.48168232245519,126.35067915546361
2024-02-09 19:38:50.571,643,686,0.9380000000000001,0.73,2.77,3,3,WT2,WT2,5,5,4,FAIR,73.11,0.46,9.29,37.055838220876474,126.63481538276298
2024-02-09 19:19:50.841,676,714,0.9470000000000001,1.35,3.29,3,3,WT2,WT2,5,5,4,FAIR,70.31,1.02,9.66,37.97772351187265,127.0509612008643
2024-02-09 19:27:02.489,458,582,0.786,1.25,-2.49,3,3,WT2,WT2,5,5,4,FAIR,73.04,1.17,5.53,37.79059212865041,126.06486453746889
2024-02-09 19:31:51.013,656,697,0.9400000000000001,1.11,2.89,3,3,WT2,WT2,5,5,4,FAIR,71.35,0.8200000000000001,9.44,37.49011147663646,126.56087404082785
2024-02-09 19:26:02.570,466,569,0.8200000000000001,1.21,-2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,72.74,1.18,5.55,37.08658735817935,126.51936735291876
2024-02-09 19:29:02.479,443,575,0.771,1.19,-2.63,3,3,WT2,WT2,5,5,4,FAIR,73.07,1.13,5.33,37.592445440790414,126.36722752089305
2024-02-09 19:17:02.549,484,617,0.784,1.55,-2.29,3,3,WT2,WT2,5,5,4,FAIR,72.29,1.38,5.71,37.758763750701874,126.98143100385651
2024-02-09 19:42:50.195,639,681,0.937,0.9500000000000001,2.75,3,3,WT2,WT2,5,5,4,FAIR,72.38,0.74,9.21,37.19071725300474,126.43498512062051
2024-02-09 19:37:02.349,419,591,0.709,1.29,-2.61,3,3,WT2,WT2,5,5,4,FAIR,74.12,1.12,5.29,37.56820834078749,126.910097338512
2024-02-09 20:04:50.620,628,668,0.9400000000000001,0.99,2.37,3,3,WT2,WT2,5,5,4,FAIR,72.12,0.73,9.27,37.81421089838287,126.75650526218195
2024-02-09 20:05:02.869,375,568,0.66,0.73,-3.13,3,3,WT2,WT2,5,5,4,FAIR,76.3,0.62,5.0,37.768247777646316,126.32578480623884
2024-02-09 20:12:50.971,623,664,0.9380000000000001,0.87,2.21,3,3,WT2,WT2,5,5,4,FAIR,72.58,0.6000000000000001,9.13,37.802992017867155,126.39984908556328
2024-02-09 19:58:02.939,449,593,0.757,0.71,-3.17,3,3,WT2,WT2,5,5,4,FAIR,75.96,0.64,5.21,37.87932342486972,126.25590007995984
2024-02-09 20:02:50.741,628,669,0.9380000000000001,1.05,2.39,3,3,WT2,WT2,5,5,4,FAIR,72.13,0.77,9.29,37.93768210215947,126.08494382227644
2024-02-09 20:11:02.849,418,529,0.79,0.45,-3.35,3,3,WT2,WT2,5,5,4,FAIR,76.51,0.4,4.87,37.40552115520354,126.92878269465737
2024-02-09 19:46:02.340,391,537,0.727,1.23,-2.81,3,3,WT2,WT2,5,5,4,FAIR,74.12,1.13,5.29,37.56876910252288,127.0091830408715
2024-02-09 19:57:02.959,457,573,0.797,0.75,-3.11,3,3,WT2,WT2,5,5,4,FAIR,75.89,0.68,5.22,37.79065952604561,126.24899999041301
2024-02-09 19:56:51.061,632,674,0.9380000000000001,1.43,2.49,3,3,WT2,WT2,5,5,4,FAIR,70.72,1.12,9.33,37.69713981394578,126.9230885770291
2024-02-09 19:46:50.779,637,680,0.937,1.25,2.71,3,3,WT2,WT2,5,5,4,FAIR,71.43,1.02,9.19,37.995520228264375,127.47312711008637
2024-02-09 20:11:51.003,623,665,0.936,0.89,2.23,3,3,WT2,WT2,5,5,4,FAIR,72.63,0.62,9.15,37.01367765110464,126.11160314240674
2024-02-09 19:55:03.099,392,564,0.6950000000000001,0.71,-3.13,3,3,WT2,WT2,5,5,4,FAIR,75.99,0.68,5.2,37.35513321531579,126.7355563087483
2024-02-09 19:50:03.159,460,582,0.79,1.13,-2.85,3,3,WT2,WT2,5,5,4,FAIR,74.64,1.05,5.3,37.281027926270205,127.09955732046578
2024-02-09 19:49:03.219,414,518,0.8,1.13,-2.93,3,3,WT2,WT2,5,5,4,FAIR,74.51,1.06,5.25,37.262315850165535,126.06901379674458
2024-02-09 20:12:02.868,411,547,0.752,0.41000000000000003,-3.39,3,3,WT2,WT2,5,5,4,FAIR,76.64,0.38,4.87,37.22252978249889,127.16741024099642
2024-02-09 20:06:02.744,372,525,0.709,0.75,-3.27,3,3,WT2,WT2,5,5,4,FAIR,76.02,0.65,4.96,37.70912384081523,127.46926685563933
2024-02-09 20:10:50.180,624,664,0.9390000000000001,0.89,2.29,3,3,WT2,WT2,5,5,4,FAIR,72.7,0.6000000000000001,9.16,37.08475947327532,126.13273179529914
2024-02-09 20:06:50.466,628,667,0.9410000000000001,0.79,2.21,3,3,WT2,WT2,5,5,4,FAIR,72.7,0.44,9.24,37.74160883394334,127.23334485819889
2024-02-09 19:48:03.229,375,592,0.633,1.21,-2.91,3,3,WT2,WT2,5,5,4,FAIR,74.46,1.1,5.29,37.693425842016275,126.56787231676815
2024-02-09 20:15:02.967,468,580,0.806,0.43,-3.49,3,3,WT2,WT2,5,5,4,FAIR,76.59,0.37,4.83,37.250804132500896,126.21617430365102
2024-02-09 19:59:50.921,630,672,0.9380000000000001,1.05,2.47,3,3,WT2,WT2,5,5,4,FAIR,72.38,0.71,9.33,37.25283378316516,126.73978981379452
2024-02-09 19:56:03.010,408,520,0.784,0.73,-3.05,3,3,WT2,WT2,5,5,4,FAIR,76.09,0.68,5.17,37.628860585344505,126.10727810367182
2024-02-09 19:51:03.118,397,553,0.717,0.99,-3.13,3,3,WT2,WT2,5,5,4,FAIR,74.59,0.97,5.29,37.76217110548368,126.78315211225078
2024-02-09 20:14:02.899,462,573,0.806,0.51,-3.35,3,3,WT2,WT2,5,5,4,FAIR,76.72,0.39,4.83,37.87648561308737,126.02903518200607
2024-02-09 19:57:50.941,631,674,0.937,1.29,2.43,3,3,WT2,WT2,5,5,4,FAIR,71.2,0.9400000000000001,9.34,37.85213956385448,127.0929171625091
2024-02-09 20:13:02.897,425,606,0.7020000000000001,0.51,-3.29,3,3,WT2,WT2,5,5,4,FAIR,76.72,0.38,4.83,37.96488299416385,126.73195452871738
2024-02-09 20:08:02.779,424,532,0.796,0.37,-3.41,3,3,WT2,WT2,5,5,4,FAIR,76.57,0.39,4.85,37.58138489533651,126.68840949140277
2024-02-09 19:53:50.261,636,678,0.9390000000000001,1.67,2.81,3,3,WT2,WT2,5,5,4,FAIR,69.58,1.37,9.27,37.90865556134036,126.29428724061313
2024-02-09 20:09:50.220,625,667,0.9380000000000001,0.79,2.33,3,3,WT2,WT2,5,5,4,FAIR,72.85,0.54,9.18,37.80851327326041,126.54189473369215
2024-02-09 20:30:50.631,612,654,0.935,0.43,1.79,3,3,WT2,WT2,5,5,4,FAIR,74.38,0.13,8.85,37.89466762431401,126.2728041486325
2024-02-09 20:17:50.582,620,661,0.9390000000000001,0.85,2.11,3,3,WT2,WT2,5,5,4,FAIR,73.13,0.54,9.07,37.011626601285364,127.10308515080361
2024-02-09 20:24:03.109,418,559,0.747,0.29,-3.65,3,3,WT2,WT2,5,5,4,FAIR,77.05,0.24,4.64,37.96590299186581,126.29853794914955
2024-02-09 20:31:50.681,613,652,0.9400000000000001,0.45,1.79,3,3,WT2,WT2,5,5,4,FAIR,74.34,0.15,8.83,37.47353016284648,126.92512999057757
2024-02-09 20:16:50.643,619,663,0.934,0.8300000000000001,2.23,3,3,WT2,WT2,5,5,4,FAIR,73.03,0.49,9.07,37.79818298957484,126.41941125160163
2024-02-09 20:27:50.462,610,654,0.933,0.5700000000000001,1.83,3,3,WT2,WT2,5,5,4,FAIR,74.16,0.30000000000000004,8.92,37.12720411933778,126.985473293885
2024-02-09 20:20:50.431,617,659,0.935,0.79,2.11,3,3,WT2,WT2,5,5,4,FAIR,73.38,0.45,9.02,37.395941095813974,126.81068243838202
2024-02-09 20:19:02.929,432,565,0.765,0.33,-3.47,3,3,WT2,WT2,5,5,4,FAIR,76.82,0.28,4.78,37.27146066302099,126.63515794747909
2024-02-09 20:21:50.382,618,661,0.935,0.73,1.99,3,3,WT2,WT2,5,5,4,FAIR,73.41,0.43,9.0,37.29165877050094,127.0095012501157
2024-02-09 20:26:03.109,436,552,0.79,0.31,-3.51,3,3,WT2,WT2,5,5,4,FAIR,77.35,0.23,4.6,37.12325561995088,126.62358310741234
2024-02-09 20:18:02.959,435,540,0.805,0.33,-3.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,76.82,0.29,4.79,37.80576383254301,127.23205590386254
2024-02-09 20:30:03.499,396,587,0.674,0.37,-3.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,77.72,0.27,4.52,37.00924231458108,127.0943976873529
2024-02-09 20:28:03.169,382,546,0.7000000000000001,0.33,-3.63,3,3,WT2,WT2,5,5,4,FAIR,77.59,0.24,4.55,37.3125054569852,126.81095849176963
2024-02-09 20:29:50.581,612,653,0.936,0.51,1.85,3,3,WT2,WT2,5,5,4,FAIR,74.23,0.23,8.87,37.17441054321642,127.315591023879
2024-02-09 20:31:03.178,353,592,0.596,0.41000000000000003,-3.63,3,3,WT2,WT2,5,5,4,FAIR,77.57,0.27,4.52,37.58903894060834,127.24329273220208
2024-02-09 20:25:03.117,440,525,0.837,0.35000000000000003,-3.59,3,3,WT2,WT2,5,5,4,FAIR,77.07,0.22,4.64,37.25425240261455,126.79775909193074
2024-02-09 20:20:02.959,355,545,0.652,0.33,-3.45,3,3,WT2,WT2,5,5,4,FAIR,77.05,0.27,4.74,37.2589984545281,126.1026715405512
2024-02-09 20:16:02.909,429,568,0.755,0.35000000000000003,-3.41,3,3,WT2,WT2,5,5,4,FAIR,76.77,0.34,4.78,37.48833814399532,126.84899452829886
2024-02-09 20:23:03.079,449,562,0.8,0.39,-3.47,3,3,WT2,WT2,5,5,4,FAIR,77.26,0.25,4.65,37.65268903934093,126.53288548434043
2024-02-09 20:24:50.429,617,658,0.937,0.67,2.01,3,3,WT2,WT2,5,5,4,FAIR,73.71,0.43,8.97,37.12130470456516,126.8101694142056
2024-02-09 20:23:50.391,617,659,0.935,0.73,2.01,3,3,WT2,WT2,5,5,4,FAIR,73.73,0.43,8.99,37.17551145246549,126.9706956907464
2024-02-09 20:22:03.045,430,595,0.723,0.31,-3.47,3,3,WT2,WT2,5,5,4,FAIR,77.05,0.22,4.7,37.24717474459452,126.96725786227596
2024-02-09 20:15:50.789,623,665,0.936,0.81,2.21,3,3,WT2,WT2,5,5,4,FAIR,72.85,0.48,9.09,37.97374821411796,127.010286065277
2024-02-09 20:39:02.519,454,553,0.8210000000000001,0.33,-3.61,3,3,WT2,WT2,5,5,4,FAIR,78.11,0.17,4.43,37.39715249994292,127.01890293756752
2024-02-09 20:35:50.981,610,652,0.936,0.05,1.47,3,3,WT2,WT2,5,5,4,FAIR,75.44,-0.28,8.73,37.59899009063103,126.16392212807025
2024-02-09 20:34:02.307,449,585,0.768,0.37,-3.65,3,3,WT2,WT2,5,5,4,FAIR,77.57,0.24,4.54,37.24154281271598,126.28756849568595
2024-02-09 20:34:50.932,612,652,0.9380000000000001,0.15,1.65,3,3,WT2,WT2,5,5,4,FAIR,75.37,-0.2,8.76,37.49045952515749,126.94581150681353
2024-02-09 20:36:02.419,424,581,0.729,0.37,-3.73,3,3,WT2,WT2,5,5,4,FAIR,77.48,0.21,4.38,37.074119174385956,126.61225858309656
2024-02-09 20:32:02.329,443,610,0.726,0.43,-3.55,3,3,WT2,WT2,5,5,4,FAIR,77.65,0.28,4.49,37.03474214592233,127.14427746795864
2024-02-09 20:33:50.822,612,654,0.935,0.23,1.73,3,3,WT2,WT2,5,5,4,FAIR,74.9,-0.11,8.79,37.46873352682146,126.18736392339424
2024-02-09 20:40:02.508,405,558,0.726,0.33,-3.67,3,3,WT2,WT2,5,5,4,FAIR,78.39,0.2,4.46,37.39865928751841,126.28728449163081
2024-02-09 20:37:02.449,385,536,0.718,0.29,-3.63,3,3,WT2,WT2,5,5,4,FAIR,77.53,0.19,4.39,37.13688031969183,126.83769696365471
2024-02-09 20:37:50.193,607,648,0.936,-0.09,1.53,3,3,WT2,WT2,5,5,4,FAIR,76.31,-0.43,8.66,37.687601428920736,126.75112202890185
2024-02-09 20:44:02.602,396,570,0.6940000000000001,0.43,-3.65,3,3,WT2,WT2,5,5,4,FAIR,78.18,0.24,4.39,37.992903490899266,126.39959573096503
2024-02-09 20:51:02.719,399,584,0.684,0.35000000000000003,-3.83,3,3,WT2,WT2,5,5,4,FAIR,78.37,0.2,4.28,37.39564682119671,126.61251486525774
2024-02-09 20:59:02.908,398,541,0.736,0.43,-3.73,3,3,WT2,WT2,5,5,4,FAIR,78.78,0.22,4.2,37.624558635917396,126.05247191708499
2024-02-09 20:51:51.041,603,642,0.9390000000000001,-0.27,1.37,3,3,WT2,WT2,5,5,4,FAIR,77.28,-0.56,8.29,37.96297594236449,126.05555716199156
2024-02-09 20:59:50.499,601,639,0.9410000000000001,-0.15,1.37,3,3,WT2,WT2,5,5,4,FAIR,76.52,-0.43,8.19,37.831534972446875,126.14239050423731
2024-02-09 21:07:03.149,426,568,0.751,0.49,-3.95,3,3,WT2,WT2,5,5,4,FAIR,78.56,0.32,4.2,37.463552223302685,126.86518867980084
2024-02-09 20:53:02.738,404,542,0.745,0.37,-3.79,3,3,WT2,WT2,5,5,4,FAIR,78.59,0.2,4.28,37.73748948445992,127.29557462191973
2024-02-09 20:50:51.029,602,642,0.937,-0.29,1.37,3,3,WT2,WT2,5,5,4,FAIR,77.36,-0.59,8.3,37.12813504025053,126.39033493388936
2024-02-09 20:52:02.688,409,535,0.765,0.37,-3.81,3,3,WT2,WT2,5,5,4,FAIR,78.26,0.18,4.28,37.5121038554638,126.05090974458513
2024-02-09 21:01:02.989,475,575,0.8260000000000001,0.37,-3.85,3,3,WT2,WT2,5,5,4,FAIR,78.59,0.24,4.25,37.27906027717994,127.06294065307847
2024-02-09 20:48:02.659,430,541,0.795,0.29,-3.81,3,3,WT2,WT2,5,5,4,FAIR,78.31,0.22,4.31,37.16116368789616,127.2830283585076
2024-02-09 21:09:50.981,600,636,0.9420000000000001,0.07,1.31,3,3,WT2,WT2,5,5,4,FAIR,76.29,-0.32,8.16,37.42628090625453,126.20725917789466
2024-02-09 21:15:03.197,396,546,0.725,0.65,-3.83,3,3,WT2,WT2,5,5,4,FAIR,78.26,0.46,4.28,37.13101455443361,126.5786215439106
2024-02-09 21:12:50.251,601,637,0.9430000000000001,0.11,1.35,3,3,WT2,WT2,5,5,4,FAIR,76.24,-0.27,8.14,37.69898510817448,126.2381052608853
2024-02-09 21:05:03.127,454,573,0.793,0.49,-3.79,3,3,WT2,WT2,5,5,4,FAIR,78.74,0.29,4.2,37.45624004405334,126.15953614591405
2024-02-09 21:08:03.149,343,535,0.642,0.51,-3.73,3,3,WT2,WT2,5,5,4,FAIR,78.61,0.35000000000000003,4.18,37.53114463256466,126.97225280771156
2024-02-09 20:54:50.227,601,641,0.937,-0.23,1.35,3,3,WT2,WT2,5,5,4,FAIR,77.03,-0.53,8.25,37.14637593866816,127.4513047142672
2024-02-09 21:12:03.148,381,536,0.711,0.63,-3.77,3,3,WT2,WT2,5,5,4,FAIR,78.34,0.44,4.25,37.1397716610935,127.01724843843114
2024-02-09 21:00:02.979,419,556,0.754,0.47000000000000003,-3.69,3,3,WT2,WT2,5,5,4,FAIR,78.82,0.25,4.2,37.58341543526012,127.47722199421143
2024-02-09 20:58:50.421,601,640,0.9390000000000001,-0.13,1.3900000000000001,3,3,WT2,WT2,5,5,4,FAIR,76.6,-0.45,8.19,37.985009747829444,126.65159291410544
2024-02-09 20:52:50.171,601,640,0.9390000000000001,-0.27,1.37,3,3,WT2,WT2,5,5,4,FAIR,77.31,-0.55,8.28,37.096250583237726,127.34680468324105
2024-02-09 20:54:02.748,387,575,0.673,0.37,-3.75,3,3,WT2,WT2,5,5,4,FAIR,78.7,0.2,4.35,37.28573142856578,126.30762633699946
2024-02-09 20:57:02.879,341,535,0.637,0.39,-3.77,3,3,WT2,WT2,5,5,4,FAIR,78.59,0.2,4.24,37.86945911653789,126.17685655051619
